,GameId,GameDate,Team,PassingYards,RushingYards,PassingYardsAllowedDefense,RushingYardsAllowedDefense,TurnoversCreated,3rdDownsConverted,Sacks,Points,WonGame
1035,2011091104.0,9/11/2011,BUF,201.0,164.0,105.0,108.0,3.0,7,2,41.0,1
1036,2011091103.0,9/11/2011,JAC,160.0,164.0,249.0,43.0,2.0,9,2,16.0,1
1037,2011091103.0,9/11/2011,TEN,249.0,43.0,160.0,164.0,2.0,4,2,14.0,0
1038,2011091102.0,9/11/2011,HOU,217.0,170.0,172.0,64.0,3.0,5,3,33.0,1
1039,2011091102.0,9/11/2011,IND,172.0,64.0,217.0,170.0,3.0,1,1,7.0,0
1040,2011091101.0,9/11/2011,CLE,202.0,84.0,155.0,139.0,2.0,4,4,17.0,0
1041,2011091101.0,9/11/2011,CIN,155.0,139.0,202.0,84.0,2.0,7,2,27.0,1
1042,2011091111.0,9/11/2011,SD,330.0,77.0,28.0,159.0,1.0,6,2,24.0,1
1043,2011091111.0,9/11/2011,MIN,28.0,159.0,330.0,77.0,3.0,4,2,17.0,0
1044,2011091110.0,9/11/2011,SF,124.0,87.0,155.0,64.0,4.0,1,5,32.0,1
1045,2011091110.0,9/11/2011,SEA,155.0,64.0,124.0,87.0,1.0,5,0,17.0,0
1046,2011091109.0,9/11/2011,ARI,295.0,101.0,403.0,74.0,1.0,5,4,27.0,1
1047,2011091109.0,9/11/2011,CAR,403.0,74.0,295.0,101.0,2.0,3,2,21.0,0
1048,2011091108.0,9/11/2011,WAS,258.0,52.0,240.0,75.0,2.0,5,4,27.0,1
1049,2011091108.0,9/11/2011,NYG,240.0,75.0,258.0,52.0,1.0,1,4,14.0,0
1050,2011091112.0,9/11/2011,NYJ,315.0,45.0,326.0,65.0,5.0,6,4,26.0,1
1051,2011091112.0,9/11/2011,DAL,326.0,65.0,315.0,45.0,3.0,4,4,24.0,0
1052,2011091200.0,9/12/2011,MIA,390.0,99.0,516.0,106.0,1.0,2,1,24.0,0
1053,2011091200.0,9/12/2011,NE,516.0,106.0,390.0,99.0,2.0,8,4,38.0,1
1054,2011091201.0,9/12/2011,DEN,272.0,38.0,99.0,194.0,2.0,6,1,19.0,0
1055,2011091201.0,9/12/2011,OAK,99.0,194.0,272.0,38.0,5.0,5,5,23.0,1
1056,2011091800.0,9/18/2011,DET,322.0,89.0,116.0,151.0,5.0,5,2,48.0,1
1057,2011091800.0,9/18/2011,KC,116.0,151.0,322.0,89.0,3.0,2,0,3.0,0
1058,2011091801.0,9/18/2011,BUF,264.0,217.0,323.0,131.0,2.0,4,0,38.0,1
1059,2011091801.0,9/18/2011,OAK,323.0,131.0,264.0,217.0,1.0,8,0,35.0,0
1060,2011091809.0,9/18/2011,PIT,297.0,126.0,133.0,31.0,0,8,5,24.0,1
1061,2011091809.0,9/18/2011,SEA,133.0,31.0,297.0,126.0,0,2,2,0.0,0
1062,2011091808.0,9/18/2011,NO,264.0,118.0,186.0,60.0,2.0,8,6,30.0,1
1063,2011091808.0,9/18/2011,CHI,186.0,60.0,264.0,118.0,2.0,2,1,13.0,0
1064,2011091807.0,9/18/2011,CAR,404.0,71.0,295.0,126.0,1.0,6,1,23.0,0
1065,2011091807.0,9/18/2011,GB,295.0,126.0,404.0,71.0,4.0,5,4,30.0,1
1066,2011091806.0,9/18/2011,MIN,212.0,186.0,230.0,105.0,1.0,5,2,20.0,0
1067,2011091806.0,9/18/2011,TB,230.0,105.0,212.0,186.0,2.0,7,2,24.0,1
1068,2011091805.0,9/18/2011,WAS,283.0,177.0,231.0,93.0,3.0,6,3,22.0,1
1069,2011091805.0,9/18/2011,ARI,231.0,93.0,283.0,177.0,2.0,3,1,21.0,0
1070,2011091802.0,9/18/2011,TEN,358.0,74.0,184.0,45.0,4.0,7,3,26.0,1
1071,2011091802.0,9/18/2011,BAL,184.0,45.0,358.0,74.0,1.0,3,0,13.0,0
1072,2011091803.0,9/18/2011,NYJ,182.0,101.0,91.0,112.0,4.0,3,2,32.0,1
1073,2011091803.0,9/18/2011,JAC,91.0,112.0,182.0,101.0,2.0,3,1,3.0,0
1074,2011091804.0,9/18/2011,IND,176.0,110.0,197.0,107.0,4.0,4,1,19.0,0
1075,2011091804.0,9/18/2011,CLE,197.0,107.0,176.0,110.0,2.0,8,2,27.0,1
1076,2011091810.0,9/18/2011,SF,132.0,74.0,427.0,45.0,5.0,8,1,24.0,0
1077,2011091810.0,9/18/2011,DAL,427.0,45.0,132.0,74.0,1.0,6,6,27.0,1
1078,2011091811.0,9/18/2011,NE,410.0,97.0,372.0,98.0,4.0,7,2,35.0,1
1079,2011091811.0,9/18/2011,SD,372.0,98.0,410.0,97.0,0,10,2,21.0,0
1080,2011091813.0,9/18/2011,MIA,153.0,153.0,207.0,139.0,0,4,3,13.0,0
1081,2011091813.0,9/18/2011,HOU,207.0,139.0,153.0,153.0,2.0,5,2,23.0,1
1082,2011091812.0,9/18/2011,DEN,187.0,133.0,310.0,74.0,0,5,2,24.0,1
1083,2011091812.0,9/18/2011,CIN,310.0,74.0,187.0,133.0,2.0,1,2,22.0,0
1084,2011091814.0,9/18/2011,ATL,180.0,142.0,314.0,133.0,4.0,6,0,35.0,1
1085,2011091814.0,9/18/2011,PHI,314.0,133.0,180.0,142.0,2.0,5,4,31.0,0
1086,2011091900.0,9/19/2011,NYG,181.0,122.0,308.0,61.0,3.0,5,2,27.0,1
1087,2011091900.0,9/19/2011,STL,308.0,61.0,181.0,122.0,2.0,5,3,16.0,0
1088,2011092500.0,9/25/2011,CAR,160.0,107.0,129.0,128.0,6.0,6,2,16.0,1
1089,2011092500.0,9/25/2011,JAC,129.0,128.0,160.0,107.0,0,3,0,10.0,0
1090,2011092501.0,9/25/2011,NO,358.0,102.0,364.0,109.0,1.0,8,2,40.0,1
1091,2011092501.0,9/25/2011,HOU,364.0,109.0,358.0,102.0,2.0,6,2,33.0,0
1092,2011092507.0,9/25/2011,CIN,149.0,79.0,176.0,50.0,3.0,1,5,8.0,0
1093,2011092507.0,9/25/2011,SF,176.0,50.0,149.0,79.0,3.0,5,1,13.0,1
1094,2011092506.0,9/25/2011,MIN,189.0,132.0,338.0,21.0,1.0,4,5,23.0,0
1095,2011092506.0,9/25/2011,DET,338.0,21.0,189.0,132.0,1.0,7,4,26.0,1
1096,2011092505.0,9/25/2011,PHI,199.0,177.0,232.0,107.0,0,7,3,16.0,0
1097,2011092505.0,9/25/2011,NYG,232.0,107.0,199.0,177.0,6.0,5,2,29.0,1
1098,2011092504.0,9/25/2011,TEN,295.0,40.0,172.0,59.0,2.0,8,1,17.0,1
1099,2011092504.0,9/25/2011,DEN,172.0,59.0,295.0,40.0,3.0,8,2,14.0,0
1100,2011092503.0,9/25/2011,CLE,210.0,72.0,231.0,138.0,3.0,3,5,17.0,1
1101,2011092503.0,9/25/2011,MIA,231.0,138.0,210.0,72.0,1.0,4,0,16.0,0
1102,2011092502.0,9/25/2011,BUF,369.0,80.0,387.0,108.0,4.0,4,0,33.0,1
1103,2011092502.0,9/25/2011,NE,387.0,108.0,369.0,80.0,2.0,3,0,31.0,0
1104,2011092508.0,9/25/2011,OAK,149.0,235.0,339.0,100.0,2.0,0,4,34.0,1
1105,2011092508.0,9/25/2011,NYJ,339.0,100.0,149.0,235.0,0,6,1,24.0,0
1106,2011092510.0,9/25/2011,STL,132.0,112.0,385.0,170.0,2.0,4,2,7.0,0
1107,2011092510.0,9/25/2011,BAL,385.0,170.0,132.0,112.0,4.0,6,5,36.0,1
1108,2011092509.0,9/25/2011,SD,258.0,117.0,171.0,81.0,2.0,8,1,20.0,1
1109,2011092509.0,9/25/2011,KC,171.0,81.0,258.0,117.0,4.0,5,2,17.0,0
1110,2011092513.0,9/25/2011,TB,180.0,118.0,295.0,30.0,3.0,5,4,16.0,1
1111,2011092513.0,9/25/2011,ATL,295.0,30.0,180.0,118.0,2.0,5,0,13.0,0
1112,2011092512.0,9/25/2011,SEA,139.0,122.0,234.0,90.0,4.0,6,3,13.0,1
1113,2011092512.0,9/25/2011,ARI,234.0,90.0,139.0,122.0,3.0,3,4,10.0,0
1114,2011092511.0,9/25/2011,CHI,278.0,4.0,292.0,100.0,2.0,3,2,17.0,0
1115,2011092511.0,9/25/2011,GB,292.0,100.0,278.0,4.0,4.0,5,3,27.0,1
1116,2011092514.0,9/25/2011,IND,144.0,97.0,341.0,68.0,3.0,7,3,19.0,0
1117,2011092514.0,9/25/2011,PIT,341.0,68.0,144.0,97.0,1.0,8,1,22.0,1
1118,2011092600.0,9/26/2011,DAL,250.0,126.0,233.0,65.0,2.0,3,3,18.0,1
1119,2011092600.0,9/26/2011,WAS,233.0,65.0,250.0,126.0,7.0,3,1,16.0,0
1120,2011100200.0,10/2/2011,CIN,287.0,171.0,190.0,83.0,0,5,1,23.0,1
1121,2011100200.0,10/2/2011,BUF,190.0,83.0,287.0,171.0,3.0,4,2,19.0,0
1122,2011100201.0,10/2/2011,CLE,332.0,84.0,220.0,112.0,1.0,8,0,13.0,0
1123,2011100201.0,10/2/2011,TEN,220.0,112.0,332.0,84.0,2.0,4,4,30.0,1
1124,2011100208.0,10/2/2011,KC,247.0,104.0,190.0,151.0,2.0,6,2,22.0,1
1125,2011100208.0,10/2/2011,MIN,190.0,151.0,247.0,104.0,0,5,3,17.0,0
1126,2011100207.0,10/2/2011,JAC,170.0,104.0,326.0,178.0,2.0,4,3,10.0,0
1127,2011100207.0,10/2/2011,NO,326.0,178.0,170.0,104.0,2.0,7,3,23.0,1
1128,2011100206.0,10/2/2011,STL,127.0,45.0,143.0,198.0,6.0,6,0,10.0,0
1129,2011100206.0,10/2/2011,WAS,143.0,198.0,127.0,45.0,2.0,9,7,17.0,1
1130,2011100205.0,10/2/2011,CHI,93.0,224.0,374.0,169.0,2.0,3,0,32.0,1
1131,2011100205.0,10/2/2011,CAR,374.0,169.0,93.0,224.0,1.0,2,1,29.0,0
1132,2011100204.0,10/2/2011,PHI,405.0,108.0,278.0,165.0,2.0,5,3,23.0,0
1133,2011100204.0,10/2/2011,SF,278.0,165.0,405.0,108.0,3.0,5,2,24.0,1
1134,2011100203.0,10/2/2011,DAL,321.0,113.0,240.0,64.0,1.0,5,0,30.0,0
1135,2011100203.0,10/2/2011,DET,240.0,64.0,321.0,113.0,3.0,4,1,32.0,1
1136,2011100202.0,10/2/2011,HOU,138.0,181.0,178.0,118.0,1.0,6,5,17.0,1
1137,2011100202.0,10/2/2011,PIT,178.0,118.0,138.0,181.0,1.0,5,0,10.0,0
1138,2011100210.0,10/2/2011,SEA,319.0,53.0,291.0,122.0,0,6,0,28.0,0
1139,2011100210.0,10/2/2011,ATL,291.0,122.0,319.0,53.0,2.0,9,0,30.0,1
1140,2011100209.0,10/2/2011,ARI,212.0,157.0,306.0,57.0,2.0,3,1,27.0,0
1141,2011100209.0,10/2/2011,NYG,306.0,57.0,212.0,157.0,3.0,6,4,31.0,1
1142,2011100213.0,10/2/2011,SD,295.0,116.0,176.0,72.0,2.0,7,3,26.0,1
1143,2011100213.0,10/2/2011,MIA,176.0,72.0,295.0,116.0,2.0,3,2,16.0,0
1144,2011100212.0,10/2/2011,OAK,344.0,160.0,226.0,184.0,0,8,1,19.0,0
1145,2011100212.0,10/2/2011,NE,226.0,184.0,344.0,160.0,3.0,4,0,31.0,1
1146,2011100211.0,10/2/2011,GB,396.0,113.0,265.0,120.0,4.0,9,1,48.0,1
1147,2011100211.0,10/2/2011,DEN,265.0,120.0,396.0,113.0,2.0,4,2,23.0,0
1148,2011100214.0,10/2/2011,BAL,155.0,115.0,112.0,38.0,6.0,6,2,31.0,1
1149,2011100214.0,10/2/2011,NYJ,112.0,38.0,155.0,115.0,4.0,4,2,16.0,0
1150,2011100300.0,10/3/2011,TB,274.0,193.0,256.0,62.0,1.0,7,4,24.0,1
1151,2011100300.0,10/3/2011,IND,256.0,62.0,274.0,193.0,0,4,2,17.0,0
1152,2011100900.0,10/9/2011,PIT,257.0,174.0,240.0,66.0,2.0,7,3,38.0,1
1153,2011100900.0,10/9/2011,TEN,240.0,66.0,257.0,174.0,2.0,7,1,17.0,0
1154,2011100901.0,10/9/2011,HOU,403.0,70.0,184.0,94.0,1.0,8,3,20.0,0
1155,2011100901.0,10/9/2011,OAK,184.0,94.0,403.0,70.0,4.0,3,3,22.0,1
1156,2011100902.0,10/9/2011,IND,277.0,79.0,242.0,196.0,1.0,5,2,24.0,0
1157,2011100902.0,10/9/2011,KC,242.0,196.0,277.0,79.0,0,8,0,28.0,1
1158,2011100903.0,10/9/2011,JAC,200.0,97.0,162.0,77.0,2.0,6,2,20.0,0
1159,2011100903.0,10/9/2011,CIN,162.0,77.0,200.0,97.0,2.0,8,3,23.0,1
1160,2011100904.0,10/9/2011,NYG,395.0,71.0,279.0,147.0,4.0,1,6,25.0,0
1161,2011100904.0,10/9/2011,SEA,279.0,147.0,395.0,71.0,6.0,4,3,35.0,1
1162,2011100905.0,10/9/2011,MIN,160.0,174.0,214.0,77.0,5.0,3,4,34.0,1
1163,2011100905.0,10/9/2011,ARI,214.0,77.0,160.0,174.0,1.0,8,1,10.0,0
1164,2011100906.0,10/9/2011,CAR,219.0,162.0,343.0,101.0,1.0,7,2,27.0,0
1165,2011100906.0,10/9/2011,NO,343.0,101.0,219.0,162.0,2.0,12,1,30.0,1
1166,2011100907.0,10/9/2011,BUF,188.0,146.0,315.0,174.0,5.0,6,1,30.0,1
1167,2011100907.0,10/9/2011,PHI,315.0,174.0,188.0,146.0,1.0,2,1,24.0,0
1168,2011100908.0,10/9/2011,SF,205.0,215.0,186.0,86.0,3.0,2,3,47.0,1
1169,2011100908.0,10/9/2011,TB,186.0,86.0,205.0,215.0,1.0,7,0,3.0,0
1170,2011100909.0,10/9/2011,NE,294.0,152.0,158.0,97.0,1.0,7,2,30.0,1
1171,2011100909.0,10/9/2011,NYJ,158.0,97.0,294.0,152.0,1.0,3,4,21.0,0
1172,2011100910.0,10/9/2011,DEN,113.0,165.0,212.0,206.0,3.0,2,5,23.0,0
1173,2011100910.0,10/9/2011,SD,212.0,206.0,113.0,165.0,1.0,8,0,29.0,1
1174,2011100911.0,10/9/2011,ATL,156.0,96.0,369.0,58.0,1.0,5,4,14.0,0
1175,2011100911.0,10/9/2011,GB,369.0,58.0,156.0,96.0,2.0,9,1,25.0,1
1176,2011101000.0,10/10/2011,DET,214.0,181.0,237.0,123.0,1.0,5,3,24.0,1
1177,2011101000.0,10/10/2011,CHI,237.0,123.0,214.0,181.0,1.0,4,1,13.0,0
1178,2011101600.0,10/16/2011,NYG,292.0,123.0,219.0,155.0,3.0,5,3,27.0,1
1179,2011101600.0,10/16/2011,BUF,219.0,155.0,292.0,123.0,0,5,0,24.0,0
1180,2011101601.0,10/16/2011,CIN,264.0,95.0,179.0,94.0,3.0,6,1,26.0,1
1181,2011101601.0,10/16/2011,IND,179.0,94.0,264.0,95.0,0,6,0,17.0,0
1182,2011101602.0,10/16/2011,PIT,185.0,186.0,76.0,133.0,0,7,5,17.0,1
1183,2011101602.0,10/16/2011,JAC,76.0,133.0,185.0,186.0,1.0,4,3,13.0,0
1184,2011101603.0,10/16/2011,WAS,245.0,42.0,230.0,195.0,2.0,1,2,13.0,0
1185,2011101603.0,10/16/2011,PHI,230.0,195.0,245.0,42.0,6.0,6,2,20.0,1
1186,2011101604.0,10/16/2011,DET,244.0,66.0,111.0,203.0,2.0,2,2,19.0,0
1187,2011101604.0,10/16/2011,SF,111.0,203.0,244.0,66.0,2.0,2,5,25.0,1
1188,2011101605.0,10/16/2011,GB,303.0,99.0,299.0,125.0,3.0,4,3,24.0,1
1189,2011101605.0,10/16/2011,STL,299.0,125.0,303.0,99.0,1.0,3,1,3.0,0
1190,2011101606.0,10/16/2011,ATL,159.0,166.0,226.0,142.0,5.0,7,2,31.0,1
1191,2011101606.0,10/16/2011,CAR,226.0,142.0,159.0,166.0,0,8,1,17.0,0
1192,2011101607.0,10/16/2011,OAK,178.0,152.0,203.0,65.0,1.0,8,2,24.0,1
1193,2011101607.0,10/16/2011,CLE,203.0,65.0,178.0,152.0,3.0,8,2,17.0,0
1194,2011101608.0,10/16/2011,BAL,289.0,115.0,200.0,93.0,2.0,3,4,29.0,1
1195,2011101608.0,10/16/2011,HOU,200.0,93.0,289.0,115.0,2.0,6,2,14.0,0
1196,2011101609.0,10/16/2011,TB,303.0,119.0,383.0,70.0,4.0,4,0,26.0,1
1197,2011101609.0,10/16/2011,NO,383.0,70.0,303.0,119.0,0,5,0,20.0,0
1198,2011101610.0,10/16/2011,NE,270.0,101.0,300.0,77.0,2.0,8,2,20.0,1
1199,2011101610.0,10/16/2011,DAL,300.0,77.0,270.0,101.0,4.0,4,3,16.0,0
1200,2011101611.0,10/16/2011,CHI,258.0,119.0,233.0,53.0,0,4,5,39.0,1
1201,2011101611.0,10/16/2011,MIN,233.0,53.0,258.0,119.0,2.0,6,1,10.0,0
1202,2011101700.0,10/17/2011,NYJ,192.0,104.0,190.0,118.0,8.0,6,4,23.0,1
1203,2011101700.0,10/17/2011,MIA,190.0,118.0,192.0,104.0,1.0,2,2,6.0,0
1204,2011102300.0,10/23/2011,MIA,173.0,95.0,125.0,185.0,2.0,3,7,15.0,0
1205,2011102300.0,10/23/2011,DEN,125.0,185.0,173.0,95.0,2.0,4,4,18.0,1
1206,2011102301.0,10/23/2011,NYJ,156.0,163.0,172.0,97.0,2.0,8,1,27.0,1
1207,2011102301.0,10/23/2011,SD,172.0,97.0,156.0,163.0,2.0,7,2,20.0,0
1208,2011102302.0,10/23/2011,TEN,95.0,53.0,296.0,222.0,0,2,0,7.0,0
1209,2011102302.0,10/23/2011,HOU,296.0,222.0,95.0,53.0,4.0,7,2,40.0,1
1210,2011102303.0,10/23/2011,DET,159.0,104.0,199.0,130.0,3.0,1,3,16.0,0
1211,2011102303.0,10/23/2011,ATL,199.0,130.0,159.0,104.0,1.0,7,3,23.0,1
1212,2011102304.0,10/23/2011,CAR,232.0,172.0,261.0,93.0,3.0,5,3,33.0,1
1213,2011102304.0,10/23/2011,WAS,261.0,93.0,232.0,172.0,1.0,5,4,20.0,0
1214,2011102305.0,10/23/2011,TB,250.0,30.0,218.0,177.0,3.0,4,2,18.0,0
1215,2011102305.0,10/23/2011,CHI,218.0,177.0,250.0,30.0,4.0,4,1,24.0,1
1216,2011102306.0,10/23/2011,CLE,157.0,144.0,72.0,65.0,4.0,12,3,6.0,1
1217,2011102306.0,10/23/2011,SEA,72.0,65.0,157.0,144.0,1.0,2,5,3.0,0
1218,2011102307.0,10/23/2011,ARI,257.0,73.0,354.0,93.0,0,3,2,20.0,0
1219,2011102307.0,10/23/2011,PIT,354.0,93.0,257.0,73.0,1.0,6,2,32.0,1
1220,2011102308.0,10/23/2011,OAK,167.0,155.0,161.0,141.0,2.0,4,0,0.0,0
1221,2011102308.0,10/23/2011,KC,161.0,141.0,167.0,155.0,8.0,7,1,26.0,1
1222,2011102309.0,10/23/2011,MIN,217.0,218.0,307.0,115.0,0,9,4,27.0,0
1223,2011102309.0,10/23/2011,GB,307.0,115.0,217.0,218.0,3.0,2,2,33.0,1
1224,2011102310.0,10/23/2011,DAL,151.0,295.0,195.0,71.0,3.0,3,1,34.0,1
1225,2011102310.0,10/23/2011,STL,195.0,71.0,151.0,295.0,1.0,5,2,7.0,0
1226,2011102311.0,10/23/2011,NO,321.0,236.0,97.0,155.0,3.0,6,1,61.0,1
1227,2011102311.0,10/23/2011,IND,97.0,155.0,321.0,236.0,0,4,2,7.0,0
1228,2011102400.0,10/24/2011,JAC,73.0,135.0,112.0,34.0,3.0,2,3,12.0,1
1229,2011102400.0,10/24/2011,BAL,112.0,34.0,73.0,135.0,4.0,2,4,7.0,0
1230,2011103000.0,10/30/2011,NYG,344.0,61.0,101.0,146.0,1.0,8,5,20.0,1
1231,2011103000.0,10/30/2011,MIA,101.0,146.0,344.0,61.0,1.0,5,1,17.0,0
1232,2011103001.0,10/30/2011,HOU,202.0,156.0,90.0,85.0,3.0,10,1,24.0,1
1233,2011103001.0,10/30/2011,JAC,90.0,85.0,202.0,156.0,2.0,5,2,14.0,0
1234,2011103002.0,10/30/2011,TEN,215.0,97.0,241.0,158.0,3.0,7,2,26.0,1
1235,2011103002.0,10/30/2011,IND,241.0,158.0,215.0,97.0,0,6,1,10.0,0
1236,2011103003.0,10/30/2011,CAR,265.0,140.0,229.0,133.0,2.0,6,4,21.0,0
1237,2011103003.0,10/30/2011,MIN,229.0,133.0,265.0,140.0,3.0,7,3,24.0,1
1238,2011103004.0,10/30/2011,STL,140.0,184.0,227.0,57.0,2.0,5,6,30.0,1
1239,2011103004.0,10/30/2011,NO,227.0,57.0,140.0,184.0,2.0,8,4,20.0,0
1240,2011103005.0,10/30/2011,BAL,298.0,109.0,98.0,109.0,2.0,4,6,30.0,1
1241,2011103005.0,10/30/2011,ARI,98.0,109.0,298.0,109.0,3.0,2,3,26.0,0
1242,2011103006.0,10/30/2011,DEN,117.0,195.0,263.0,114.0,1.0,2,2,10.0,0
1243,2011103006.0,10/30/2011,DET,263.0,114.0,117.0,195.0,5.0,4,7,43.0,1
1244,2011103007.0,10/30/2011,BUF,252.0,139.0,152.0,26.0,3.0,7,9,23.0,1
1245,2011103007.0,10/30/2011,WAS,152.0,26.0,252.0,139.0,2.0,4,2,0.0,0
1246,2011103008.0,10/30/2011,PIT,329.0,99.0,170.0,43.0,1.0,10,3,25.0,1
1247,2011103008.0,10/30/2011,NE,170.0,43.0,329.0,99.0,2.0,3,5,17.0,0
1248,2011103009.0,10/30/2011,SF,174.0,174.0,224.0,66.0,6.0,6,4,20.0,1
1249,2011103009.0,10/30/2011,CLE,224.0,66.0,174.0,174.0,1.0,6,1,10.0,0
1250,2011103010.0,10/30/2011,SEA,350.0,61.0,160.0,92.0,2.0,5,1,12.0,0
1251,2011103010.0,10/30/2011,CIN,160.0,92.0,350.0,61.0,2.0,6,4,26.0,1
1252,2011103011.0,10/30/2011,PHI,256.0,239.0,182.0,85.0,1.0,7,4,34.0,1
1253,2011103011.0,10/30/2011,DAL,182.0,85.0,256.0,239.0,2.0,3,4,7.0,0
1254,2011103100.0,10/31/2011,KC,247.0,94.0,347.0,103.0,5.0,7,3,23.0,1
1255,2011103100.0,10/31/2011,SD,347.0,103.0,247.0,94.0,4.0,5,3,20.0,0
1256,2011110600.0,11/6/2011,BUF,191.0,98.0,222.0,129.0,3.0,3,1,11.0,0
1257,2011110600.0,11/6/2011,NYJ,222.0,129.0,191.0,98.0,5.0,6,0,27.0,1
1258,2011110601.0,11/6/2011,HOU,119.0,263.0,128.0,44.0,2.0,9,4,30.0,1
1259,2011110601.0,11/6/2011,CLE,128.0,44.0,119.0,263.0,1.0,4,0,12.0,0
1260,2011110602.0,11/6/2011,KC,227.0,116.0,238.0,109.0,0,8,0,3.0,0
1261,2011110602.0,11/6/2011,MIA,238.0,109.0,227.0,116.0,2.0,3,5,31.0,1
1262,2011110603.0,11/6/2011,DAL,279.0,164.0,219.0,163.0,3.0,6,1,23.0,1
1263,2011110603.0,11/6/2011,SEA,219.0,163.0,279.0,164.0,1.0,2,0,13.0,0
1264,2011110604.0,11/6/2011,WAS,253.0,52.0,188.0,140.0,3.0,5,2,11.0,0
1265,2011110604.0,11/6/2011,SF,188.0,140.0,253.0,52.0,3.0,3,1,19.0,1
1266,2011110605.0,11/6/2011,NO,258.0,195.0,281.0,84.0,1.0,5,1,27.0,1
1267,2011110605.0,11/6/2011,TB,281.0,84.0,258.0,195.0,2.0,2,0,16.0,0
1268,2011110606.0,11/6/2011,IND,103.0,83.0,269.0,163.0,1.0,4,1,6.0,0
1269,2011110606.0,11/6/2011,ATL,269.0,163.0,103.0,83.0,2.0,6,2,31.0,1
1270,2011110607.0,11/6/2011,OAK,316.0,101.0,113.0,300.0,0,4,2,24.0,0
1271,2011110607.0,11/6/2011,DEN,113.0,300.0,316.0,101.0,5.0,3,2,37.0,1
1272,2011110608.0,11/6/2011,TEN,250.0,78.0,210.0,110.0,1.0,5,1,17.0,0
1273,2011110608.0,11/6/2011,CIN,210.0,110.0,250.0,78.0,3.0,8,2,24.0,1
1274,2011110609.0,11/6/2011,NE,332.0,106.0,250.0,112.0,3.0,5,0,20.0,0
1275,2011110609.0,11/6/2011,NYG,250.0,112.0,332.0,106.0,4.0,4,2,24.0,1
1276,2011110610.0,11/6/2011,SD,375.0,85.0,232.0,136.0,0,5,4,38.0,0
1277,2011110610.0,11/6/2011,GB,232.0,136.0,375.0,85.0,5.0,6,2,43.0,1
1280,2011110612.0,11/6/2011,PIT,322.0,70.0,289.0,67.0,2.0,7,3,20.0,0
1281,2011110612.0,11/6/2011,BAL,289.0,67.0,322.0,70.0,2.0,14,1,23.0,1
1282,2011110700.0,11/7/2011,PHI,211.0,119.0,208.0,164.0,4.0,8,0,23.0,0
1283,2011110700.0,11/7/2011,CHI,208.0,164.0,211.0,119.0,1.0,7,1,30.0,1
1284,2011111000.0,11/10/2011,SD,239.0,75.0,298.0,191.0,3.0,5,1,17.0,0
1285,2011111000.0,11/10/2011,OAK,298.0,191.0,239.0,75.0,2.0,4,6,24.0,1
1286,2011111300.0,11/13/2011,DAL,270.0,165.0,136.0,135.0,4.0,8,1,43.0,1
1287,2011111300.0,11/13/2011,BUF,136.0,135.0,270.0,165.0,1.0,2,0,7.0,0
1288,2011111310.0,11/13/2011,CLE,209.0,126.0,148.0,136.0,3.0,5,1,12.0,0
1289,2011111310.0,11/13/2011,STL,148.0,136.0,209.0,126.0,1.0,4,2,13.0,1
1290,2011111309.0,11/13/2011,MIA,200.0,103.0,185.0,61.0,3.0,8,3,20.0,1
1291,2011111309.0,11/13/2011,WAS,185.0,61.0,200.0,103.0,3.0,5,2,9.0,0
1292,2011111308.0,11/13/2011,ATL,351.0,138.0,322.0,41.0,0,5,0,23.0,0
1293,2011111308.0,11/13/2011,NO,322.0,41.0,351.0,138.0,3.0,4,0,26.0,1
1294,2011111306.0,11/13/2011,PHI,123.0,166.0,282.0,90.0,3.0,3,4,16.0,0
1295,2011111306.0,11/13/2011,ARI,282.0,90.0,123.0,166.0,2.0,6,2,21.0,1
1296,2011111301.0,11/13/2011,CAR,166.0,113.0,211.0,172.0,1.0,3,1,3.0,0
1297,2011111301.0,11/13/2011,TEN,211.0,172.0,166.0,113.0,3.0,3,5,29.0,1
1298,2011111302.0,11/13/2011,TB,141.0,90.0,235.0,186.0,1.0,3,1,9.0,0
1299,2011111302.0,11/13/2011,HOU,235.0,186.0,141.0,90.0,4.0,3,4,37.0,1
1300,2011111303.0,11/13/2011,CIN,170.0,109.0,223.0,107.0,1.0,4,5,17.0,0
1301,2011111303.0,11/13/2011,PIT,223.0,107.0,170.0,109.0,2.0,5,0,24.0,1
1302,2011111304.0,11/13/2011,IND,128.0,85.0,110.0,144.0,1.0,4,2,3.0,0
1303,2011111304.0,11/13/2011,JAC,110.0,144.0,128.0,85.0,4.0,6,5,17.0,1
1304,2011111305.0,11/13/2011,KC,124.0,134.0,69.0,245.0,1.0,2,0,10.0,0
1305,2011111305.0,11/13/2011,DEN,69.0,245.0,124.0,134.0,1.0,5,4,17.0,1
1306,2011111311.0,11/13/2011,SEA,208.0,122.0,248.0,75.0,3.0,5,1,22.0,1
1307,2011111311.0,11/13/2011,BAL,248.0,75.0,208.0,122.0,1.0,5,1,17.0,0
1308,2011111307.0,11/13/2011,CHI,107.0,109.0,321.0,81.0,7.0,3,3,34.0,1
1309,2011111307.0,11/13/2011,DET,321.0,81.0,107.0,109.0,3.0,4,2,13.0,0
1310,2011111312.0,11/13/2011,SF,230.0,80.0,302.0,93.0,2.0,3,1,27.0,1
1311,2011111312.0,11/13/2011,NYG,302.0,93.0,230.0,80.0,1.0,7,2,20.0,0
